student_id,archetype,session_position,question_id,question_difficulty,question_topic,attempts_on_question,last_attempt_passed,user_pass_rate,avg_efficiency_score,avg_style_score,last_efficiency_score,last_style_score,label
s0103,fast_improver,6,q_0050,3,Graph,1,False,0.5555555555555556,2.4,3.4,1,4,reinforce
s0103,fast_improver,7,q_0042,3,Dynamic Programming,1,True,0.6,2.8333333333333335,3.6666666666666665,5,5,level_up
s0103,fast_improver,8,q_0047,3,Math,1,True,0.6363636363636364,3.142857142857143,3.7142857142857144,5,4,level_up
s0104,inconsistent,0,q_0003,1,Array,1,True,1.0,4.0,3.0,4,3,level_up
s0104,inconsistent,1,q_0029,2,Array,1,True,1.0,4.5,3.5,5,4,level_up
s0104,inconsistent,2,q_0050,3,Graph,1,True,1.0,4.666666666666667,3.6666666666666665,5,4,level_up
s0104,inconsistent,3,q_0042,3,Dynamic Programming,2,False,0.6,4.666666666666667,3.6666666666666665,5,4,reinforce
s0104,inconsistent,4,q_0044,3,Bit Manipulation,1,True,0.6666666666666666,4.25,3.75,3,4,reinforce
s0104,inconsistent,5,q_0049,3,Geometry,1,False,0.5714285714285714,4.25,3.75,3,4,reinforce
s0104,inconsistent,6,q_0043,3,Recursion,1,False,0.5,4.25,3.75,3,4,reinforce
s0104,inconsistent,7,q_0047,3,Math,1,True,0.5555555555555556,4.4,3.8,5,4,level_up
s0104,inconsistent,8,q_0046,3,Queue,2,False,0.45454545454545453,4.4,3.8,5,4,reinforce
s0104,inconsistent,9,q_0048,3,Stack,1,False,0.4166666666666667,4.4,3.8,5,4,reinforce
s0105,struggler,0,q_0010,1,Greedy,1,True,1.0,1.0,3.0,1,3,reinforce
s0105,struggler,1,q_0016,1,Array,2,True,0.6666666666666666,2.0,3.0,3,3,reinforce
s0105,struggler,2,q_0014,1,Greedy,3,True,0.5,2.3333333333333335,3.3333333333333335,3,4,reinforce
s0105,struggler,3,q_0004,1,String,1,True,0.5714285714285714,2.5,3.75,3,5,reinforce
s0105,struggler,4,q_0018,1,Array,1,True,0.625,2.6,3.6,3,3,reinforce
s0105,struggler,5,q_0002,1,Array,2,True,0.6,2.8333333333333335,3.6666666666666665,4,4,level_up
s0105,struggler,6,q_0027,2,Array,3,True,0.5384615384615384,3.142857142857143,3.4285714285714284,5,2,reinforce
s0105,struggler,7,q_0038,2,Union Find,1,True,0.5714285714285714,3.25,3.25,4,2,level_up
s0105,struggler,8,q_0049,3,Geometry,2,False,0.5,3.25,3.25,4,2,reinforce
s0105,struggler,9,q_0045,3,Array,1,False,0.47058823529411764,3.25,3.25,4,2,reinforce
s0105,struggler,10,q_0043,3,Recursion,1,True,0.5,3.4444444444444446,3.111111111111111,5,2,level_up
s0105,struggler,11,q_0048,3,Stack,4,False,0.4090909090909091,3.4444444444444446,3.111111111111111,5,2,reinforce
s0105,struggler,12,q_0046,3,Queue,1,False,0.391304347826087,3.4444444444444446,3.111111111111111,5,2,reinforce
s0105,struggler,13,q_0044,3,Bit Manipulation,4,True,0.37037037037037035,3.2,3.1,1,3,reinforce
s0106,average,0,q_0003,1,Array,1,True,1.0,4.0,2.0,4,2,level_up
s0106,average,1,q_0026,2,Greedy,2,True,0.6666666666666666,3.5,2.5,3,3,reinforce
s0106,average,2,q_0030,2,Array,1,True,0.75,4.0,3.3333333333333335,5,5,level_up
s0106,average,3,q_0042,3,Dynamic Programming,1,False,0.6,4.0,3.3333333333333335,5,5,reinforce
s0106,average,4,q_0048,3,Stack,1,True,0.6666666666666666,4.0,3.5,4,4,level_up
s0106,average,5,q_0050,3,Graph,1,True,0.7142857142857143,4.2,3.2,5,2,level_up
s0106,average,6,q_0047,3,Math,1,False,0.625,4.2,3.2,5,2,reinforce
s0106,average,7,q_0046,3,Queue,1,True,0.6666666666666666,4.166666666666667,3.3333333333333335,4,4,level_up
s0106,average,8,q_0041,3,Memoization,1,False,0.6,4.166666666666667,3.3333333333333335,4,4,reinforce
s0106,average,9,q_0049,3,Geometry,3,False,0.46153846153846156,4.166666666666667,3.3333333333333335,4,4,reinforce
s0107,advanced,0,q_0014,1,Greedy,1,True,1.0,5.0,5.0,5,5,level_up
s0107,advanced,1,q_0033,2,Tree,3,True,0.5,5.0,5.0,5,5,reinforce
s0107,advanced,2,q_0036,2,Hash Table,1,True,0.6,3.6666666666666665,5.0,1,5,reinforce
s0107,advanced,3,q_0029,2,Array,1,True,0.6666666666666666,4.0,4.75,5,4,level_up
s0107,advanced,4,q_0046,3,Queue,1,True,0.7142857142857143,4.0,4.6,4,4,level_up
s0107,advanced,5,q_0050,3,Graph,1,True,0.75,3.8333333333333335,4.5,3,4,level_up
s0107,advanced,6,q_0044,3,Bit Manipulation,1,True,0.7777777777777778,4.0,4.428571428571429,5,4,level_up
s0107,advanced,7,q_0048,3,Stack,2,True,0.7272727272727273,4.125,4.25,5,3,level_up
s0107,advanced,8,q_0041,3,Memoization,1,True,0.75,4.222222222222222,4.222222222222222,5,4,level_up
s0107,advanced,9,q_0042,3,Dynamic Programming,1,True,0.7692307692307693,3.9,4.2,1,4,reinforce
s0107,advanced,10,q_0049,3,Geometry,1,True,0.7857142857142857,4.0,4.181818181818182,5,4,level_up
s0108,fast_improver,0,q_0008,1,Math,1,True,1.0,4.0,3.0,4,3,level_up
s0108,fast_improver,1,q_0025,2,Math,1,True,1.0,3.5,3.5,3,4,level_up
s0108,fast_improver,2,q_0041,3,Memoization,2,True,0.75,2.6666666666666665,3.6666666666666665,1,4,reinforce
s0108,fast_improver,3,q_0042,3,Dynamic Programming,1,True,0.8,3.25,3.5,5,3,level_up
s0108,fast_improver,4,q_0048,3,Stack,3,False,0.5,3.25,3.5,5,3,reinforce
s0108,fast_improver,5,q_0050,3,Graph,2,False,0.4,3.25,3.5,5,3,reinforce
s0108,fast_improver,6,q_0044,3,Bit Manipulation,2,True,0.4166666666666667,3.6,3.4,5,3,level_up
s0108,fast_improver,7,q_0047,3,Math,1,True,0.46153846153846156,3.5,3.6666666666666665,3,5,reinforce
s0108,fast_improver,8,q_0043,3,Recursion,1,True,0.5,3.7142857142857144,3.857142857142857,5,5,level_up
s0108,fast_improver,9,q_0045,3,Array,1,False,0.4666666666666667,3.7142857142857144,3.857142857142857,5,5,reinforce
s0108,fast_improver,10,q_0049,3,Geometry,1,False,0.4375,3.7142857142857144,3.857142857142857,5,5,reinforce
s0108,fast_improver,11,q_0046,3,Queue,2,True,0.4444444444444444,3.875,4.0,5,5,level_up
s0109,inconsistent,0,q_0017,1,Hash Table,1,True,1.0,3.0,2.0,3,2,level_up
s0109,inconsistent,1,q_0024,2,Array,1,True,1.0,2.0,2.5,1,3,reinforce
s0109,inconsistent,2,q_0031,2,Greedy,1,True,1.0,1.6666666666666667,3.0,1,4,reinforce
s0109,inconsistent,3,q_0030,2,Array,1,True,1.0,2.25,2.75,4,2,level_up
s0109,inconsistent,4,q_0045,3,Array,1,True,1.0,2.0,3.2,1,5,reinforce
s0109,inconsistent,5,q_0049,3,Geometry,2,False,0.7142857142857143,2.0,3.2,1,5,reinforce
s0109,inconsistent,6,q_0047,3,Math,3,False,0.5,2.0,3.2,1,5,reinforce
s0109,inconsistent,7,q_0041,3,Memoization,1,True,0.5454545454545454,2.3333333333333335,3.3333333333333335,4,4,level_up
s0109,inconsistent,8,q_0043,3,Recursion,1,False,0.5,2.3333333333333335,3.3333333333333335,4,4,reinforce
s0109,inconsistent,9,q_0042,3,Dynamic Programming,3,False,0.4,2.3333333333333335,3.3333333333333335,4,4,reinforce
s0109,inconsistent,10,q_0046,3,Queue,1,True,0.4375,2.7142857142857144,3.5714285714285716,5,5,level_up
s0109,inconsistent,11,q_0048,3,Stack,1,True,0.47058823529411764,2.5,3.375,1,2,reinforce
s0109,inconsistent,12,q_0050,3,Graph,1,False,0.4444444444444444,2.5,3.375,1,2,reinforce
s0109,inconsistent,13,q_0044,3,Bit Manipulation,2,True,0.45,2.5555555555555554,3.5555555555555554,3,5,reinforce
s0110,struggler,0,q_0012,1,Hash Table,1,True,1.0,3.0,4.0,3,4,level_up
s0110,struggler,1,q_0026,2,Greedy,1,True,1.0,3.0,4.0,3,4,level_up
s0110,struggler,2,q_0050,3,Graph,3,False,0.4,3.0,4.0,3,4,reinforce
s0110,struggler,3,q_0045,3,Array,4,False,0.2222222222222222,3.0,4.0,3,4,reinforce
s0110,struggler,4,q_0041,3,Memoization,3,False,0.16666666666666666,3.0,4.0,3,4,reinforce
s0110,struggler,5,q_0046,3,Queue,3,True,0.2,3.0,3.6666666666666665,3,3,reinforce
s0110,struggler,6,q_0042,3,Dynamic Programming,2,False,0.17647058823529413,3.0,3.6666666666666665,3,3,reinforce
s0110,struggler,7,q_0044,3,Bit Manipulation,2,False,0.15789473684210525,3.0,3.6666666666666665,3,3,reinforce
s0110,struggler,8,q_0043,3,Recursion,3,False,0.13636363636363635,3.0,3.6666666666666665,3,3,reinforce
s0110,struggler,9,q_0049,3,Geometry,1,False,0.13043478260869565,3.0,3.6666666666666665,3,3,reinforce
s0110,struggler,10,q_0047,3,Math,2,False,0.12,3.0,3.6666666666666665,3,3,reinforce
s0110,struggler,11,q_0048,3,Stack,1,False,0.11538461538461539,3.0,3.6666666666666665,3,3,reinforce
s0111,average,0,q_0018,1,Array,1,True,1.0,3.0,3.0,3,3,level_up
s0111,average,1,q_0035,2,Stack,2,True,0.6666666666666666,2.0,4.0,1,5,reinforce
s0111,average,2,q_0027,2,Array,1,True,0.75,1.6666666666666667,4.0,1,4,reinforce
s0111,average,3,q_0028,2,Array,3,False,0.42857142857142855,1.6666666666666667,4.0,1,4,reinforce
s0111,average,4,q_0036,2,Hash Table,1,True,0.5,2.5,4.0,5,4,level_up
s0111,average,5,q_0050,3,Graph,1,False,0.4444444444444444,2.5,4.0,5,4,reinforce
s0111,average,6,q_0044,3,Bit Manipulation,4,True,0.38461538461538464,2.8,3.6,4,2,reinforce
s0111,average,7,q_0046,3,Queue,1,True,0.42857142857142855,3.1666666666666665,3.8333333333333335,5,5,level_up
s0111,average,8,q_0048,3,Stack,2,True,0.4375,3.142857142857143,3.7142857142857144,3,3,reinforce
s0111,average,9,q_0042,3,Dynamic Programming,1,True,0.47058823529411764,3.125,3.875,3,5,reinforce
s0111,average,10,q_0043,3,Recursion,1,False,0.4444444444444444,3.125,3.875,3,5,reinforce
s0111,average,11,q_0045,3,Array,1,True,0.47368421052631576,3.3333333333333335,3.888888888888889,5,4,level_up
s0111,average,12,q_0047,3,Math,1,True,0.5,3.4,3.8,4,3,level_up
s0111,average,13,q_0041,3,Memoization,1,True,0.5238095238095238,3.5454545454545454,3.727272727272727,5,3,level_up
s0111,average,14,q_0049,3,Geometry,1,True,0.5454545454545454,3.6666666666666665,3.8333333333333335,5,5,level_up
s0112,advanced,0,q_0015,1,String,1,True,1.0,5.0,5.0,5,5,level_up
s0112,advanced,1,q_0026,2,Greedy,1,True,1.0,4.5,4.5,4,4,level_up
s0112,advanced,2,q_0042,3,Dynamic Programming,1,True,1.0,4.666666666666667,4.666666666666667,5,5,level_up
s0112,advanced,3,q_0045,3,Array,2,True,0.8,4.75,4.75,5,5,level_up
s0112,advanced,4,q_0044,3,Bit Manipulation,2,True,0.7142857142857143,4.8,4.8,5,5,level_up
s0112,advanced,5,q_0048,3,Stack,3,True,0.6,4.833333333333333,4.666666666666667,5,4,reinforce
s0112,advanced,6,q_0049,3,Geometry,2,True,0.5833333333333334,4.857142857142857,4.571428571428571,5,4,level_up
s0112,advanced,7,q_0043,3,Recursion,1,False,0.5384615384615384,4.857142857142857,4.571428571428571,5,4,reinforce
s0112,advanced,8,q_0041,3,Memoization,1,True,0.5714285714285714,4.875,4.625,5,5,level_up
s0112,advanced,9,q_0046,3,Queue,3,True,0.5294117647058824,4.666666666666667,4.555555555555555,3,4,reinforce
s0112,advanced,10,q_0047,3,Math,1,True,0.5555555555555556,4.7,4.5,5,4,level_up
s0112,advanced,11,q_0050,3,Graph,4,True,0.5,4.7272727272727275,4.363636363636363,5,3,reinforce
s0113,fast_improver,0,q_0018,1,Array,1,True,1.0,1.0,3.0,1,3,reinforce
s0113,fast_improver,1,q_0003,1,Array,1,True,1.0,1.0,3.0,1,3,reinforce
s0113,fast_improver,2,q_0009,1,Array,1,True,1.0,1.6666666666666667,2.6666666666666665,3,2,level_up
s0113,fast_improver,3,q_0031,2,Greedy,2,True,0.8,1.5,3.25,1,5,reinforce
s0113,fast_improver,4,q_0026,2,Greedy,2,True,0.7142857142857143,2.2,3.4,5,4,level_up
s0113,fast_improver,5,q_0047,3,Math,1,True,0.75,2.6666666666666665,3.3333333333333335,5,3,level_up
s0113,fast_improver,6,q_0050,3,Graph,1,True,0.7777777777777778,2.4285714285714284,3.142857142857143,1,2,reinforce
s0113,fast_improver,7,q_0049,3,Geometry,1,False,0.7,2.4285714285714284,3.142857142857143,1,2,reinforce
s0113,fast_improver,8,q_0042,3,Dynamic Programming,3,True,0.6153846153846154,2.75,3.375,5,5,reinforce
s0113,fast_improver,9,q_0044,3,Bit Manipulation,1,True,0.6428571428571429,3.0,3.5555555555555554,5,5,level_up
s0113,fast_improver,10,q_0046,3,Queue,1,True,0.6666666666666666,2.8,3.6,1,4,reinforce
s0113,fast_improver,11,q_0045,3,Array,1,True,0.6875,3.0,3.6363636363636362,5,4,level_up
s0113,fast_improver,12,q_0048,3,Stack,1,True,0.7058823529411765,2.8333333333333335,3.75,1,5,reinforce
s0113,fast_improver,13,q_0043,3,Recursion,1,True,0.7222222222222222,3.0,3.6923076923076925,5,3,level_up
s0113,fast_improver,14,q_0041,3,Memoization,1,True,0.7368421052631579,3.142857142857143,3.7857142857142856,5,5,level_up
s0114,inconsistent,0,q_0017,1,Hash Table,1,True,1.0,1.0,2.0,1,2,reinforce
s0114,inconsistent,1,q_0010,1,Greedy,3,False,0.25,1.0,2.0,1,2,reinforce
s0114,inconsistent,2,q_0003,1,Array,1,True,0.4,1.0,3.5,1,5,reinforce
s0114,inconsistent,3,q_0020,1,Math,1,True,0.5,2.0,3.3333333333333335,4,3,level_up
s0114,inconsistent,4,q_0040,2,Array,1,True,0.5714285714285714,2.25,3.0,3,2,reinforce
s0114,inconsistent,5,q_0022,2,Array,1,True,0.625,2.6,3.2,4,4,level_up
s0114,inconsistent,6,q_0045,3,Array,1,True,0.6666666666666666,2.3333333333333335,3.3333333333333335,1,4,reinforce
s0114,inconsistent,7,q_0042,3,Dynamic Programming,4,False,0.46153846153846156,2.3333333333333335,3.3333333333333335,1,4,reinforce
s0114,inconsistent,8,q_0049,3,Geometry,1,False,0.42857142857142855,2.3333333333333335,3.3333333333333335,1,4,reinforce
s0114,inconsistent,9,q_0044,3,Bit Manipulation,2,True,0.4375,2.7142857142857144,3.5714285714285716,5,5,level_up
s0114,inconsistent,10,q_0043,3,Recursion,1,True,0.47058823529411764,3.0,3.75,5,5,level_up
s0114,inconsistent,11,q_0041,3,Memoization,1,True,0.5,3.0,3.7777777777777777,3,4,reinforce
s0114,inconsistent,12,q_0048,3,Stack,3,True,0.47619047619047616,3.1,3.8,4,4,reinforce
s0114,inconsistent,13,q_0046,3,Queue,1,True,0.5,3.090909090909091,3.8181818181818183,3,4,reinforce
s0114,inconsistent,14,q_0050,3,Graph,1,True,0.5217391304347826,3.25,3.8333333333333335,5,4,level_up
s0115,struggler,0,q_0007,1,Array,3,True,0.3333333333333333,3.0,4.0,3,4,reinforce
s0115,struggler,1,q_0020,1,Math,1,True,0.5,3.0,3.5,3,3,reinforce
s0115,struggler,2,q_0014,1,Greedy,2,True,0.5,3.6666666666666665,3.3333333333333335,5,3,level_up
s0115,struggler,3,q_0040,2,Array,1,True,0.5714285714285714,3.0,3.5,1,4,reinforce
s0115,struggler,4,q_0037,2,Array,3,True,0.5,2.6,3.6,1,4,reinforce
s0115,struggler,5,q_0028,2,Array,3,True,0.46153846153846156,2.8333333333333335,3.6666666666666665,4,4,reinforce
s0115,struggler,6,q_0029,2,Array,2,False,0.4,2.8333333333333335,3.6666666666666665,4,4,reinforce
s0115,struggler,7,q_0035,2,Stack,1,False,0.375,2.8333333333333335,3.6666666666666665,4,4,reinforce
s0115,struggler,8,q_0034,2,Two Pointers,4,True,0.35,2.5714285714285716,3.5714285714285716,1,3,reinforce
s0115,struggler,9,q_0036,2,Hash Table,1,False,0.3333333333333333,2.5714285714285716,3.5714285714285716,1,3,reinforce
s0116,average,0,q_0001,1,Array,1,True,1.0,1.0,4.0,1,4,reinforce
s0116,average,1,q_0010,1,Greedy,1,True,1.0,3.0,4.0,5,4,level_up
s0116,average,2,q_0037,2,Array,1,True,1.0,3.6666666666666665,4.333333333333333,5,5,level_up
s0116,average,3,q_0046,3,Queue,2,False,0.6,3.6666666666666665,4.333333333333333,5,5,reinforce
s0116,average,4,q_0044,3,Bit Manipulation,2,False,0.42857142857142855,3.6666666666666665,4.333333333333333,5,5,reinforce
s0116,average,5,q_0048,3,Stack,2,False,0.3333333333333333,3.6666666666666665,4.333333333333333,5,5,reinforce
s0116,average,6,q_0045,3,Array,2,False,0.2727272727272727,3.6666666666666665,4.333333333333333,5,5,reinforce
s0116,average,7,q_0042,3,Dynamic Programming,4,True,0.26666666666666666,3.5,3.75,3,2,reinforce
s0116,average,8,q_0047,3,Math,1,True,0.3125,3.6,3.4,4,2,level_up
s0116,average,9,q_0050,3,Graph,1,False,0.29411764705882354,3.6,3.4,4,2,reinforce
s0116,average,10,q_0049,3,Geometry,3,True,0.3,3.8333333333333335,3.6666666666666665,5,5,reinforce
s0116,average,11,q_0043,3,Recursion,1,True,0.3333333333333333,3.7142857142857144,3.7142857142857144,3,4,reinforce
s0116,average,12,q_0041,3,Memoization,1,True,0.36363636363636365,3.375,3.75,1,4,reinforce
s0117,advanced,0,q_0018,1,Array,1,True,1.0,4.0,4.0,4,4,level_up
s0117,advanced,1,q_0033,2,Tree,1,True,1.0,4.5,4.5,5,5,level_up
s0117,advanced,2,q_0049,3,Geometry,1,True,1.0,4.333333333333333,4.666666666666667,4,5,level_up
s0117,advanced,3,q_0047,3,Math,3,True,0.6666666666666666,4.5,4.75,5,5,reinforce
s0117,advanced,4,q_0045,3,Array,2,True,0.625,4.6,4.4,5,3,level_up
s0117,advanced,5,q_0043,3,Recursion,2,True,0.6,4.666666666666667,4.5,5,5,level_up
s0117,advanced,6,q_0050,3,Graph,1,True,0.6363636363636364,4.428571428571429,4.428571428571429,3,4,reinforce
s0117,advanced,7,q_0042,3,Dynamic Programming,1,True,0.6666666666666666,4.5,4.5,5,5,level_up
s0117,advanced,8,q_0044,3,Bit Manipulation,1,True,0.6923076923076923,4.555555555555555,4.444444444444445,5,4,level_up
s0117,advanced,9,q_0046,3,Queue,2,True,0.6666666666666666,4.4,4.4,3,4,reinforce
s0117,advanced,10,q_0048,3,Stack,1,False,0.625,4.4,4.4,3,4,reinforce
s0117,advanced,11,q_0041,3,Memoization,1,True,0.6470588235294118,4.363636363636363,4.363636363636363,4,4,level_up
s0118,fast_improver,0,q_0005,1,Stack,1,True,1.0,3.0,5.0,3,5,level_up
s0118,fast_improver,1,q_0033,2,Tree,3,False,0.25,3.0,5.0,3,5,reinforce
s0118,fast_improver,2,q_0036,2,Hash Table,3,False,0.14285714285714285,3.0,5.0,3,5,reinforce
s0118,fast_improver,3,q_0021,2,Array,1,True,0.25,3.0,4.0,3,3,reinforce
s0118,fast_improver,4,q_0031,2,Greedy,2,True,0.3,2.3333333333333335,4.333333333333333,1,5,reinforce
s0118,fast_improver,5,q_0022,2,Array,1,True,0.36363636363636365,2.0,3.75,1,2,reinforce
s0118,fast_improver,6,q_0030,2,Array,2,True,0.38461538461538464,2.6,3.8,5,4,level_up
s0118,fast_improver,7,q_0042,3,Dynamic Programming,1,True,0.42857142857142855,3.0,3.8333333333333335,5,4,level_up
s0118,fast_improver,8,q_0044,3,Bit Manipulation,3,True,0.4117647058823529,3.0,4.0,3,5,reinforce
s0119,inconsistent,0,q_0011,1,Array,1,True,1.0,3.0,4.0,3,4,level_up
s0119,inconsistent,1,q_0038,2,Union Find,1,True,1.0,2.0,3.0,1,2,reinforce
s0119,inconsistent,2,q_0030,2,Array,2,True,0.75,2.3333333333333335,3.3333333333333335,3,4,level_up
s0119,inconsistent,3,q_0050,3,Graph,1,False,0.6,2.3333333333333335,3.3333333333333335,3,4,reinforce
s0119,inconsistent,4,q_0043,3,Recursion,3,True,0.5,2.0,3.0,1,2,reinforce
s0119,inconsistent,5,q_0048,3,Stack,2,False,0.4,2.0,3.0,1,2,reinforce
s0119,inconsistent,6,q_0049,3,Geometry,3,True,0.38461538461538464,1.8,3.4,1,5,reinforce
s0119,inconsistent,7,q_0045,3,Array,1,True,0.42857142857142855,2.0,3.6666666666666665,3,5,reinforce
s0119,inconsistent,8,q_0042,3,Dynamic Programming,3,True,0.4117647058823529,1.8571428571428572,3.5714285714285716,1,3,reinforce
s0120,struggler,0,q_0019,1,Sorting,1,True,1.0,3.0,4.0,3,4,level_up
s0120,struggler,1,q_0040,2,Array,4,False,0.2,3.0,4.0,3,4,reinforce
s0120,struggler,2,q_0027,2,Array,2,False,0.14285714285714285,3.0,4.0,3,4,reinforce
s0120,struggler,3,q_0036,2,Hash Table,1,False,0.125,3.0,4.0,3,4,reinforce
s0120,struggler,4,q_0038,2,Union Find,3,True,0.18181818181818182,3.0,4.0,3,4,reinforce
s0120,struggler,5,q_0026,2,Greedy,3,True,0.21428571428571427,2.3333333333333335,3.3333333333333335,1,2,reinforce
s0120,struggler,6,q_0022,2,Array,2,True,0.25,3.0,3.0,5,2,level_up
s0120,struggler,7,q_0044,3,Bit Manipulation,3,False,0.21052631578947367,3.0,3.0,5,2,reinforce
s0120,struggler,8,q_0047,3,Math,1,False,0.2,3.0,3.0,5,2,reinforce
s0121,average,0,q_0002,1,Array,1,False,0.0,3.0,3.0,3,3,reinforce
s0121,average,1,q_0006,1,Array,1,True,0.5,1.0,2.0,1,2,reinforce
s0121,average,2,q_0017,1,Hash Table,1,True,0.6666666666666666,2.5,3.0,4,4,level_up
s0121,average,3,q_0033,2,Tree,1,True,0.75,3.0,3.6666666666666665,4,5,level_up
s0121,average,4,q_0044,3,Bit Manipulation,2,True,0.6666666666666666,3.5,3.75,5,4,level_up
s0121,average,5,q_0048,3,Stack,3,True,0.5555555555555556,3.4,3.6,3,3,reinforce
s0121,average,6,q_0041,3,Memoization,1,True,0.6,3.6666666666666665,3.6666666666666665,5,4,level_up
s0121,average,7,q_0047,3,Math,2,False,0.5,3.6666666666666665,3.6666666666666665,5,4,reinforce
s0121,average,8,q_0045,3,Array,2,False,0.42857142857142855,3.6666666666666665,3.6666666666666665,5,4,reinforce
s0121,average,9,q_0046,3,Queue,1,True,0.4666666666666667,3.857142857142857,3.5714285714285716,5,3,level_up
s0121,average,10,q_0050,3,Graph,1,True,0.5,4.0,3.75,5,5,level_up
s0121,average,11,q_0042,3,Dynamic Programming,1,False,0.47058823529411764,4.0,3.75,5,5,reinforce
s0121,average,12,q_0043,3,Recursion,3,True,0.45,4.0,3.888888888888889,4,5,reinforce
s0121,average,13,q_0049,3,Geometry,1,True,0.47619047619047616,4.1,4.0,5,5,level_up
s0122,advanced,0,q_0020,1,Math,1,True,1.0,5.0,4.0,5,4,level_up
s0122,advanced,1,q_0033,2,Tree,1,True,1.0,5.0,4.5,5,5,level_up
s0122,advanced,2,q_0047,3,Math,1,True,1.0,4.333333333333333,4.333333333333333,3,4,level_up
s0122,advanced,3,q_0044,3,Bit Manipulation,1,True,1.0,4.25,4.5,4,5,level_up
s0122,advanced,4,q_0042,3,Dynamic Programming,1,True,1.0,4.0,4.2,3,3,level_up
s0122,advanced,5,q_0045,3,Array,1,True,1.0,4.166666666666667,4.166666666666667,5,4,level_up
s0122,advanced,6,q_0041,3,Memoization,1,True,1.0,4.285714285714286,4.142857142857143,5,4,level_up
s0122,advanced,7,q_0043,3,Recursion,1,True,1.0,4.25,4.125,4,4,level_up
s0122,advanced,8,q_0050,3,Graph,1,True,1.0,4.333333333333333,4.222222222222222,5,5,level_up
s0122,advanced,9,q_0046,3,Queue,1,True,1.0,4.4,4.2,5,4,level_up
s0122,advanced,10,q_0048,3,Stack,3,True,0.8461538461538461,4.2727272727272725,4.181818181818182,3,4,level_up
s0122,advanced,11,q_0049,3,Geometry,2,True,0.8,4.333333333333333,4.25,5,5,level_up
s0123,fast_improver,0,q_0020,1,Math,1,True,1.0,1.0,2.0,1,2,reinforce
s0123,fast_improver,1,q_0019,1,Sorting,1,True,1.0,1.0,2.5,1,3,reinforce
s0123,fast_improver,2,q_0017,1,Hash Table,2,True,0.75,1.0,2.3333333333333335,1,2,reinforce
s0123,fast_improver,3,q_0003,1,Array,1,True,0.8,1.5,3.0,3,5,level_up
s0123,fast_improver,4,q_0033,2,Tree,1,False,0.6666666666666666,1.5,3.0,3,5,reinforce
s0123,fast_improver,5,q_0037,2,Array,2,True,0.625,2.2,3.4,5,5,level_up
s0123,fast_improver,6,q_0043,3,Recursion,1,False,0.5555555555555556,2.2,3.4,5,5,reinforce
s0123,fast_improver,7,q_0046,3,Queue,1,False,0.5,2.2,3.4,5,5,reinforce
s0123,fast_improver,8,q_0050,3,Graph,2,False,0.4166666666666667,2.2,3.4,5,5,reinforce
s0123,fast_improver,9,q_0044,3,Bit Manipulation,1,True,0.46153846153846156,2.6666666666666665,3.6666666666666665,5,5,level_up
s0123,fast_improver,10,q_0048,3,Stack,3,True,0.4375,3.0,3.5714285714285716,5,3,reinforce
s0123,fast_improver,11,q_0047,3,Math,1,True,0.47058823529411764,3.25,3.75,5,5,level_up
s0123,fast_improver,12,q_0042,3,Dynamic Programming,1,True,0.5,3.4444444444444446,3.888888888888889,5,5,level_up
s0124,inconsistent,0,q_0013,1,Two Pointers,1,True,1.0,3.0,5.0,3,5,level_up
s0124,inconsistent,1,q_0032,2,Array,1,True,1.0,4.0,4.0,5,3,level_up
s0124,inconsistent,2,q_0047,3,Math,2,True,0.75,3.6666666666666665,3.6666666666666665,3,3,level_up
s0124,inconsistent,3,q_0050,3,Graph,2,True,0.6666666666666666,3.0,4.0,1,5,reinforce
s0124,inconsistent,4,q_0042,3,Dynamic Programming,1,True,0.7142857142857143,3.2,4.0,4,4,level_up
s0124,inconsistent,5,q_0043,3,Recursion,2,True,0.6666666666666666,3.3333333333333335,4.166666666666667,4,5,level_up
s0124,inconsistent,6,q_0045,3,Array,2,False,0.5454545454545454,3.3333333333333335,4.166666666666667,4,5,reinforce
s0124,inconsistent,7,q_0044,3,Bit Manipulation,1,True,0.5833333333333334,3.4285714285714284,4.142857142857143,4,4,level_up
s0124,inconsistent,8,q_0046,3,Queue,2,False,0.5,3.4285714285714284,4.142857142857143,4,4,reinforce
s0124,inconsistent,9,q_0048,3,Stack,3,True,0.47058823529411764,3.625,4.125,5,4,reinforce
s0124,inconsistent,10,q_0041,3,Memoization,2,True,0.47368421052631576,3.6666666666666665,4.111111111111111,4,4,level_up
s0124,inconsistent,11,q_0049,3,Geometry,2,True,0.47619047619047616,3.8,3.9,5,2,level_up
s0125,struggler,0,q_0005,1,Stack,1,True,1.0,3.0,3.0,3,3,level_up
s0125,struggler,1,q_0021,2,Array,1,True,1.0,2.0,3.0,1,3,reinforce
s0125,struggler,2,q_0028,2,Array,3,True,0.6,1.6666666666666667,2.6666666666666665,1,2,reinforce
s0125,struggler,3,q_0022,2,Array,3,True,0.5,2.25,2.5,4,2,reinforce
s0125,struggler,4,q_0033,2,Tree,1,True,0.5555555555555556,2.0,2.4,1,2,reinforce
s0125,struggler,5,q_0039,2,Array,3,False,0.4166666666666667,2.0,2.4,1,2,reinforce
s0125,struggler,6,q_0034,2,Two Pointers,1,False,0.38461538461538464,2.0,2.4,1,2,reinforce
