student_id,archetype,session_position,question_id,question_difficulty,question_topic,attempts_on_question,user_pass_rate,avg_efficiency_score,avg_style_score,last_efficiency_score,last_style_score,label
s0100,struggler,9,q_0047,3,Math,4,0.4444444444444444,2.5,3.0,1,2,reinforce
s0100,struggler,10,q_0043,3,Recursion,4,0.36363636363636365,2.5,3.0,1,2,reinforce
s0100,struggler,11,q_0048,3,Stack,1,0.391304347826087,2.5555555555555554,2.888888888888889,3,2,reinforce
s0100,struggler,12,q_0046,3,Queue,4,0.3333333333333333,2.5555555555555554,2.888888888888889,3,2,reinforce
s0100,struggler,13,q_0044,3,Bit Manipulation,2,0.3103448275862069,2.5555555555555554,2.888888888888889,3,2,reinforce
s0100,struggler,14,q_0042,3,Dynamic Programming,2,0.3225806451612903,2.6,3.0,3,4,reinforce
s0101,average,0,q_0006,1,Array,1,1.0,3.0,3.0,3,3,level_up
s0101,average,1,q_0038,2,Union Find,1,1.0,2.0,3.5,1,4,reinforce
s0101,average,2,q_0024,2,Array,2,0.75,1.6666666666666667,3.3333333333333335,1,3,reinforce
s0101,average,3,q_0039,2,Array,1,0.8,2.0,3.5,3,4,level_up
s0101,average,4,q_0050,3,Graph,1,0.8333333333333334,2.2,3.6,3,4,level_up
s0101,average,5,q_0049,3,Geometry,2,0.75,2.5,3.6666666666666665,4,4,level_up
s0101,average,6,q_0044,3,Bit Manipulation,1,0.7777777777777778,2.2857142857142856,3.7142857142857144,1,4,reinforce
s0101,average,7,q_0041,3,Memoization,2,0.7272727272727273,2.625,3.75,5,4,level_up
s0101,average,8,q_0047,3,Math,3,0.5714285714285714,2.625,3.75,5,4,reinforce
s0102,advanced,0,q_0017,1,Hash Table,1,1.0,5.0,5.0,5,5,level_up
s0102,advanced,1,q_0026,2,Greedy,1,1.0,5.0,5.0,5,5,level_up
s0102,advanced,2,q_0042,3,Dynamic Programming,1,1.0,4.666666666666667,4.666666666666667,4,4,level_up
s0102,advanced,3,q_0048,3,Stack,3,0.6666666666666666,4.75,4.5,5,4,reinforce
s0102,advanced,4,q_0041,3,Memoization,1,0.7142857142857143,4.6,4.6,4,5,level_up
s0102,advanced,5,q_0049,3,Geometry,1,0.75,4.666666666666667,4.666666666666667,5,5,level_up
s0102,advanced,6,q_0043,3,Recursion,2,0.7,4.714285714285714,4.571428571428571,5,4,level_up
s0102,advanced,7,q_0047,3,Math,1,0.7272727272727273,4.75,4.5,5,4,level_up
s0102,advanced,8,q_0045,3,Array,1,0.75,4.777777777777778,4.555555555555555,5,5,level_up
s0102,advanced,9,q_0044,3,Bit Manipulation,1,0.7692307692307693,4.8,4.6,5,5,level_up
s0102,advanced,10,q_0046,3,Queue,1,0.7857142857142857,4.7272727272727275,4.545454545454546,4,4,level_up
s0103,fast_improver,0,q_0007,1,Array,1,1.0,3.0,2.0,3,2,level_up
s0103,fast_improver,1,q_0023,2,Array,2,0.6666666666666666,3.5,3.0,4,4,level_up
s0103,fast_improver,2,q_0048,3,Stack,3,0.3333333333333333,3.5,3.0,4,4,reinforce
s0103,fast_improver,3,q_0047,3,Math,2,0.25,3.5,3.0,4,4,reinforce
s0103,fast_improver,4,q_0050,3,Graph,2,0.3,2.6666666666666665,3.3333333333333335,1,4,reinforce
s0103,fast_improver,5,q_0046,3,Queue,2,0.25,2.6666666666666665,3.3333333333333335,1,4,reinforce
s0103,fast_improver,6,q_0044,3,Bit Manipulation,1,0.3076923076923077,3.25,3.0,5,2,level_up
s0103,fast_improver,7,q_0045,3,Array,2,0.26666666666666666,3.25,3.0,5,2,reinforce
s0104,inconsistent,0,q_0017,1,Hash Table,1,1.0,5.0,5.0,5,5,level_up
s0104,inconsistent,1,q_0032,2,Array,1,1.0,5.0,4.0,5,3,level_up
s0104,inconsistent,2,q_0043,3,Recursion,2,0.5,5.0,4.0,5,3,reinforce
s0104,inconsistent,3,q_0044,3,Bit Manipulation,2,0.3333333333333333,5.0,4.0,5,3,reinforce
s0104,inconsistent,4,q_0048,3,Stack,3,0.3333333333333333,5.0,4.0,5,4,reinforce
s0104,inconsistent,5,q_0049,3,Geometry,1,0.4,5.0,4.0,5,4,level_up
s0104,inconsistent,6,q_0050,3,Graph,1,0.45454545454545453,4.2,4.0,1,4,reinforce
s0104,inconsistent,7,q_0045,3,Array,3,0.35714285714285715,4.2,4.0,1,4,reinforce
s0104,inconsistent,8,q_0047,3,Math,2,0.375,3.6666666666666665,3.8333333333333335,1,3,reinforce
s0104,inconsistent,9,q_0042,3,Dynamic Programming,1,0.4117647058823529,3.857142857142857,3.5714285714285716,5,2,level_up
s0104,inconsistent,10,q_0046,3,Queue,1,0.4444444444444444,4.0,3.625,5,4,level_up
s0104,inconsistent,11,q_0041,3,Memoization,1,0.47368421052631576,4.111111111111111,3.7777777777777777,5,5,level_up
s0105,struggler,0,q_0020,1,Math,1,1.0,3.0,3.0,3,3,level_up
s0105,struggler,1,q_0023,2,Array,2,0.3333333333333333,3.0,3.0,3,3,reinforce
s0105,struggler,2,q_0035,2,Stack,1,0.5,3.0,3.0,3,3,reinforce
s0105,struggler,3,q_0033,2,Tree,3,0.2857142857142857,3.0,3.0,3,3,reinforce
s0105,struggler,4,q_0032,2,Array,2,0.2222222222222222,3.0,3.0,3,3,reinforce
s0105,struggler,5,q_0027,2,Array,2,0.18181818181818182,3.0,3.0,3,3,reinforce
s0105,struggler,6,q_0025,2,Math,1,0.25,2.3333333333333335,3.0,1,3,reinforce
s0105,struggler,7,q_0029,2,Array,3,0.26666666666666666,2.0,3.25,1,4,reinforce
s0105,struggler,8,q_0026,2,Greedy,4,0.21052631578947367,2.0,3.25,1,4,reinforce
s0105,struggler,9,q_0021,2,Array,1,0.25,2.6,3.6,5,5,level_up
s0106,average,0,q_0016,1,Array,1,1.0,3.0,3.0,3,3,level_up
s0106,average,1,q_0032,2,Array,4,0.4,4.0,3.5,5,4,reinforce
s0106,average,2,q_0023,2,Array,2,0.42857142857142855,4.0,3.6666666666666665,4,4,level_up
s0106,average,3,q_0047,3,Math,1,0.5,3.75,3.75,3,4,reinforce
s0106,average,4,q_0049,3,Geometry,2,0.4,3.75,3.75,3,4,reinforce
s0106,average,5,q_0044,3,Bit Manipulation,4,0.35714285714285715,3.2,3.8,1,4,reinforce
s0106,average,6,q_0050,3,Graph,4,0.3333333333333333,3.3333333333333335,3.6666666666666665,4,3,reinforce
s0106,average,7,q_0046,3,Queue,2,0.35,3.5714285714285716,3.7142857142857144,5,4,level_up
s0106,average,8,q_0042,3,Dynamic Programming,2,0.3181818181818182,3.5714285714285716,3.7142857142857144,5,4,reinforce
s0106,average,9,q_0041,3,Memoization,1,0.34782608695652173,3.5,3.75,3,4,reinforce
s0106,average,10,q_0048,3,Stack,1,0.375,3.2222222222222223,3.5555555555555554,1,2,reinforce
s0106,average,11,q_0043,3,Recursion,3,0.37037037037037035,3.4,3.5,5,3,reinforce
s0107,advanced,0,q_0001,1,Array,1,1.0,5.0,5.0,5,5,level_up
s0107,advanced,1,q_0028,2,Array,1,1.0,4.5,5.0,4,5,level_up
s0107,advanced,2,q_0045,3,Array,1,1.0,4.666666666666667,4.666666666666667,5,4,level_up
s0107,advanced,3,q_0041,3,Memoization,1,1.0,4.25,4.75,3,5,level_up
s0107,advanced,4,q_0046,3,Queue,1,1.0,4.4,4.8,5,5,level_up
s0107,advanced,5,q_0043,3,Recursion,2,0.8571428571428571,4.166666666666667,4.5,3,3,level_up
s0107,advanced,6,q_0047,3,Math,1,0.875,4.142857142857143,4.571428571428571,4,5,level_up
s0107,advanced,7,q_0050,3,Graph,1,0.8888888888888888,4.125,4.625,4,5,level_up
s0107,advanced,8,q_0042,3,Dynamic Programming,1,0.9,4.111111111111111,4.555555555555555,4,4,level_up
s0107,advanced,9,q_0044,3,Bit Manipulation,2,0.8333333333333334,4.2,4.5,5,4,level_up
s0107,advanced,10,q_0049,3,Geometry,1,0.8461538461538461,4.2727272727272725,4.545454545454546,5,5,level_up
s0107,advanced,11,q_0048,3,Stack,2,0.8,4.166666666666667,4.416666666666667,3,3,level_up
s0108,fast_improver,0,q_0011,1,Array,1,1.0,3.0,2.0,3,2,level_up
s0108,fast_improver,1,q_0034,2,Two Pointers,4,0.2,3.0,2.0,3,2,reinforce
s0108,fast_improver,2,q_0035,2,Stack,1,0.3333333333333333,3.0,2.0,3,2,reinforce
s0108,fast_improver,3,q_0029,2,Array,3,0.2222222222222222,3.0,2.0,3,2,reinforce
s0108,fast_improver,4,q_0038,2,Union Find,1,0.3,3.6666666666666665,2.6666666666666665,5,4,level_up
s0108,fast_improver,5,q_0044,3,Bit Manipulation,2,0.3333333333333333,3.5,3.0,3,4,reinforce
s0108,fast_improver,6,q_0041,3,Memoization,3,0.26666666666666666,3.5,3.0,3,4,reinforce
s0108,fast_improver,7,q_0049,3,Geometry,1,0.3125,3.8,2.8,5,2,level_up
s0108,fast_improver,8,q_0047,3,Math,1,0.35294117647058826,3.8333333333333335,3.0,4,4,level_up
s0108,fast_improver,9,q_0050,3,Graph,1,0.3888888888888889,4.0,3.142857142857143,5,4,level_up
s0109,inconsistent,0,q_0010,1,Greedy,1,1.0,1.0,4.0,1,4,reinforce
s0109,inconsistent,1,q_0011,1,Array,2,0.6666666666666666,3.0,3.5,5,3,level_up
s0109,inconsistent,2,q_0031,2,Greedy,1,0.75,2.3333333333333335,3.0,1,2,reinforce
s0109,inconsistent,3,q_0026,2,Greedy,2,0.6666666666666666,3.0,3.5,5,5,level_up
s0109,inconsistent,4,q_0050,3,Graph,2,0.625,3.2,3.8,4,5,level_up
s0109,inconsistent,5,q_0045,3,Array,3,0.45454545454545453,3.2,3.8,4,5,reinforce
s0109,inconsistent,6,q_0044,3,Bit Manipulation,4,0.4,3.5,4.0,5,5,reinforce
s0109,inconsistent,7,q_0047,3,Math,2,0.4117647058823529,3.142857142857143,3.7142857142857144,1,2,reinforce
s0109,inconsistent,8,q_0049,3,Geometry,1,0.4444444444444444,2.875,3.625,1,3,reinforce
s0109,inconsistent,9,q_0043,3,Recursion,1,0.47368421052631576,2.6666666666666665,3.4444444444444446,1,2,reinforce
s0109,inconsistent,10,q_0048,3,Stack,1,0.5,2.7,3.6,3,5,reinforce
s0109,inconsistent,11,q_0042,3,Dynamic Programming,1,0.5238095238095238,2.727272727272727,3.727272727272727,3,5,reinforce
s0109,inconsistent,12,q_0046,3,Queue,2,0.4782608695652174,2.727272727272727,3.727272727272727,3,5,reinforce
s0109,inconsistent,13,q_0041,3,Memoization,2,0.48,2.5833333333333335,3.5833333333333335,1,2,reinforce
s0110,struggler,0,q_0018,1,Array,1,1.0,3.0,4.0,3,4,level_up
s0110,struggler,1,q_0026,2,Greedy,3,0.25,3.0,4.0,3,4,reinforce
s0110,struggler,2,q_0028,2,Array,2,0.16666666666666666,3.0,4.0,3,4,reinforce
s0110,struggler,3,q_0023,2,Array,4,0.1,3.0,4.0,3,4,reinforce
s0110,struggler,4,q_0021,2,Array,2,0.16666666666666666,4.0,4.0,5,4,level_up
s0110,struggler,5,q_0041,3,Memoization,4,0.125,4.0,4.0,5,4,reinforce
s0110,struggler,6,q_0042,3,Dynamic Programming,2,0.16666666666666666,4.333333333333333,3.6666666666666665,5,3,level_up
s0110,struggler,7,q_0047,3,Math,2,0.15,4.333333333333333,3.6666666666666665,5,3,reinforce
s0110,struggler,8,q_0045,3,Array,2,0.13636363636363635,4.333333333333333,3.6666666666666665,5,3,reinforce
s0110,struggler,9,q_0048,3,Stack,3,0.12,4.333333333333333,3.6666666666666665,5,3,reinforce
s0110,struggler,10,q_0046,3,Queue,3,0.10714285714285714,4.333333333333333,3.6666666666666665,5,3,reinforce
s0110,struggler,11,q_0049,3,Geometry,3,0.0967741935483871,4.333333333333333,3.6666666666666665,5,3,reinforce
s0111,average,0,q_0002,1,Array,1,1.0,5.0,3.0,5,3,level_up
s0111,average,1,q_0031,2,Greedy,2,0.6666666666666666,5.0,3.0,5,3,level_up
s0111,average,2,q_0047,3,Math,1,0.75,5.0,3.6666666666666665,5,5,level_up
s0111,average,3,q_0050,3,Graph,2,0.5,5.0,3.6666666666666665,5,5,reinforce
s0111,average,4,q_0049,3,Geometry,1,0.5714285714285714,4.0,3.75,1,4,reinforce
s0111,average,5,q_0046,3,Queue,1,0.625,3.4,4.0,1,5,reinforce
s0111,average,6,q_0041,3,Memoization,2,0.6,3.0,4.0,1,4,reinforce
s0111,average,7,q_0048,3,Stack,2,0.5833333333333334,3.142857142857143,3.7142857142857144,4,2,level_up
s0111,average,8,q_0043,3,Recursion,2,0.5,3.142857142857143,3.7142857142857144,4,2,reinforce
s0111,average,9,q_0042,3,Dynamic Programming,2,0.4375,3.142857142857143,3.7142857142857144,4,2,reinforce
s0111,average,10,q_0045,3,Array,1,0.47058823529411764,3.25,3.875,4,5,level_up
s0111,average,11,q_0044,3,Bit Manipulation,1,0.5,3.4444444444444446,3.7777777777777777,5,3,level_up
s0112,advanced,0,q_0016,1,Array,1,1.0,5.0,4.0,5,4,level_up
s0112,advanced,1,q_0032,2,Array,3,0.5,5.0,4.5,5,5,reinforce
s0112,advanced,2,q_0037,2,Array,1,0.6,5.0,4.333333333333333,5,4,level_up
s0112,advanced,3,q_0045,3,Array,1,0.6666666666666666,4.75,4.25,4,4,level_up
s0112,advanced,4,q_0043,3,Recursion,2,0.625,4.8,4.2,5,4,level_up
s0112,advanced,5,q_0041,3,Memoization,1,0.6666666666666666,4.833333333333333,4.166666666666667,5,4,level_up
s0112,advanced,6,q_0044,3,Bit Manipulation,1,0.7,4.857142857142857,4.142857142857143,5,4,level_up
s0112,advanced,7,q_0047,3,Math,1,0.7272727272727273,4.75,4.0,4,3,level_up
s0112,advanced,8,q_0042,3,Dynamic Programming,2,0.6923076923076923,4.666666666666667,4.111111111111111,4,5,level_up
s0112,advanced,9,q_0048,3,Stack,2,0.6666666666666666,4.5,4.1,3,4,reinforce
s0112,advanced,10,q_0050,3,Graph,1,0.6875,4.545454545454546,4.090909090909091,5,4,level_up
s0112,advanced,11,q_0049,3,Geometry,1,0.7058823529411765,4.583333333333333,4.083333333333333,5,4,level_up
s0112,advanced,12,q_0046,3,Queue,1,0.7222222222222222,4.615384615384615,4.153846153846154,5,5,level_up
s0113,fast_improver,0,q_0014,1,Greedy,4,0.25,3.0,4.0,3,4,reinforce
s0113,fast_improver,1,q_0017,1,Hash Table,2,0.3333333333333333,4.0,3.0,5,2,level_up
s0113,fast_improver,2,q_0031,2,Greedy,2,0.25,4.0,3.0,5,2,reinforce
s0113,fast_improver,3,q_0035,2,Stack,1,0.3333333333333333,4.0,2.6666666666666665,4,2,level_up
s0113,fast_improver,4,q_0049,3,Geometry,3,0.3333333333333333,3.25,2.5,1,2,reinforce
s0113,fast_improver,5,q_0047,3,Math,2,0.35714285714285715,3.6,2.6,5,3,level_up
s0113,fast_improver,6,q_0045,3,Array,1,0.4,3.8333333333333335,2.6666666666666665,5,3,level_up
s0113,fast_improver,7,q_0042,3,Dynamic Programming,3,0.3333333333333333,3.8333333333333335,2.6666666666666665,5,3,reinforce
s0113,fast_improver,8,q_0050,3,Graph,1,0.3684210526315789,3.857142857142857,2.857142857142857,4,4,level_up
s0113,fast_improver,9,q_0048,3,Stack,1,0.4,4.0,3.0,5,4,level_up
s0113,fast_improver,10,q_0041,3,Memoization,2,0.4090909090909091,4.111111111111111,3.111111111111111,5,4,level_up
s0113,fast_improver,11,q_0046,3,Queue,1,0.43478260869565216,4.2,3.1,5,3,level_up
s0113,fast_improver,12,q_0044,3,Bit Manipulation,1,0.4583333333333333,4.181818181818182,3.272727272727273,4,5,level_up
s0114,inconsistent,0,q_0007,1,Array,2,0.5,4.0,4.0,4,4,level_up
s0114,inconsistent,1,q_0034,2,Two Pointers,2,0.5,4.5,3.0,5,2,level_up
s0114,inconsistent,2,q_0043,3,Recursion,3,0.42857142857142855,4.666666666666667,3.3333333333333335,5,4,reinforce
s0114,inconsistent,3,q_0042,3,Dynamic Programming,2,0.3333333333333333,4.666666666666667,3.3333333333333335,5,4,reinforce
s0114,inconsistent,4,q_0045,3,Array,2,0.36363636363636365,4.75,3.0,5,2,level_up
s0114,inconsistent,5,q_0050,3,Graph,1,0.4166666666666667,4.0,3.2,1,4,reinforce
s0114,inconsistent,6,q_0047,3,Math,3,0.4,4.166666666666667,3.1666666666666665,5,3,reinforce
s0114,inconsistent,7,q_0049,3,Geometry,3,0.3888888888888889,3.7142857142857144,3.2857142857142856,1,4,reinforce
s0114,inconsistent,8,q_0048,3,Stack,1,0.42105263157894735,3.375,3.375,1,4,reinforce
s0114,inconsistent,9,q_0044,3,Bit Manipulation,1,0.45,3.3333333333333335,3.2222222222222223,3,2,reinforce
s0114,inconsistent,10,q_0041,3,Memoization,4,0.375,3.3333333333333335,3.2222222222222223,3,2,reinforce
s0114,inconsistent,11,q_0046,3,Queue,1,0.4,3.3,3.4,3,5,reinforce
s0115,struggler,0,q_0002,1,Array,1,1.0,3.0,3.0,3,3,level_up
s0115,struggler,1,q_0026,2,Greedy,1,1.0,2.0,3.0,1,3,reinforce
s0115,struggler,2,q_0039,2,Array,1,1.0,3.0,3.0,5,3,level_up
s0115,struggler,3,q_0046,3,Queue,4,0.42857142857142855,3.0,3.0,5,3,reinforce
s0115,struggler,4,q_0047,3,Math,4,0.36363636363636365,2.5,3.25,1,4,reinforce
s0115,struggler,5,q_0049,3,Geometry,2,0.38461538461538464,3.0,3.2,5,3,level_up
s0115,struggler,6,q_0050,3,Graph,4,0.29411764705882354,3.0,3.2,5,3,reinforce
s0115,struggler,7,q_0043,3,Recursion,1,0.3333333333333333,3.0,3.1666666666666665,3,3,reinforce
s0115,struggler,8,q_0044,3,Bit Manipulation,1,0.3684210526315789,3.0,3.142857142857143,3,3,reinforce
s0116,average,0,q_0003,1,Array,1,1.0,4.0,3.0,4,3,level_up
s0116,average,1,q_0035,2,Stack,1,1.0,4.0,3.0,4,3,level_up
s0116,average,2,q_0048,3,Stack,4,0.3333333333333333,4.0,3.0,4,3,reinforce
s0116,average,3,q_0043,3,Recursion,4,0.3,3.0,3.6666666666666665,1,5,reinforce
s0116,average,4,q_0047,3,Math,2,0.25,3.0,3.6666666666666665,1,5,reinforce
s0116,average,5,q_0045,3,Array,2,0.21428571428571427,3.0,3.6666666666666665,1,5,reinforce
s0116,average,6,q_0049,3,Geometry,2,0.25,3.25,3.25,4,2,level_up
s0116,average,7,q_0042,3,Dynamic Programming,4,0.2,3.25,3.25,4,2,reinforce
s0117,advanced,0,q_0008,1,Math,2,0.5,4.0,5.0,4,5,level_up
s0117,advanced,1,q_0039,2,Array,2,0.5,4.5,4.0,5,3,level_up
s0117,advanced,2,q_0047,3,Math,1,0.6,4.333333333333333,4.0,4,4,level_up
s0117,advanced,3,q_0041,3,Memoization,1,0.6666666666666666,4.5,4.0,5,4,level_up
s0117,advanced,4,q_0050,3,Graph,2,0.625,4.6,4.2,5,5,level_up
s0117,advanced,5,q_0048,3,Stack,2,0.5,4.6,4.2,5,5,reinforce
s0117,advanced,6,q_0049,3,Geometry,1,0.5454545454545454,4.666666666666667,4.333333333333333,5,5,level_up
s0117,advanced,7,q_0042,3,Dynamic Programming,1,0.5833333333333334,4.571428571428571,4.428571428571429,4,5,level_up
s0117,advanced,8,q_0045,3,Array,1,0.6153846153846154,4.625,4.5,5,5,level_up
s0117,advanced,9,q_0043,3,Recursion,1,0.6428571428571429,4.666666666666667,4.555555555555555,5,5,level_up
s0117,advanced,10,q_0046,3,Queue,2,0.625,4.7,4.4,5,3,level_up
s0117,advanced,11,q_0044,3,Bit Manipulation,1,0.6470588235294118,4.7272727272727275,4.454545454545454,5,5,level_up
s0118,fast_improver,0,q_0010,1,Greedy,3,0.3333333333333333,3.0,3.0,3,3,reinforce
s0118,fast_improver,1,q_0004,1,String,3,0.3333333333333333,3.0,3.0,3,3,reinforce
s0118,fast_improver,2,q_0019,1,Sorting,2,0.375,3.0,3.3333333333333335,3,4,reinforce
s0118,fast_improver,3,q_0017,1,Hash Table,1,0.4444444444444444,3.0,3.0,3,2,reinforce
s0118,fast_improver,4,q_0003,1,Array,1,0.5,2.6,3.2,1,4,reinforce
s0118,fast_improver,5,q_0009,1,Array,1,0.5454545454545454,2.6666666666666665,3.5,3,5,reinforce
s0118,fast_improver,6,q_0011,1,Array,1,0.5833333333333334,2.4285714285714284,3.5714285714285716,1,4,reinforce
s0118,fast_improver,7,q_0005,1,Stack,1,0.6153846153846154,2.5,3.625,3,4,reinforce
s0118,fast_improver,8,q_0016,1,Array,1,0.6428571428571429,2.6666666666666665,3.7777777777777777,4,5,level_up
s0118,fast_improver,9,q_0027,2,Array,1,0.6666666666666666,2.9,3.8,5,4,level_up
s0118,fast_improver,10,q_0049,3,Geometry,1,0.6875,3.090909090909091,3.909090909090909,5,5,level_up
s0118,fast_improver,11,q_0042,3,Dynamic Programming,1,0.7058823529411765,3.25,4.0,5,5,level_up
s0118,fast_improver,12,q_0041,3,Memoization,1,0.7222222222222222,3.3846153846153846,4.076923076923077,5,5,level_up
s0118,fast_improver,13,q_0045,3,Array,1,0.7368421052631579,3.5,4.071428571428571,5,4,level_up
s0118,fast_improver,14,q_0050,3,Graph,1,0.75,3.6,4.066666666666666,5,4,level_up
s0118,fast_improver,15,q_0044,3,Bit Manipulation,1,0.7619047619047619,3.6875,4.125,5,5,level_up
s0118,fast_improver,16,q_0046,3,Queue,1,0.7727272727272727,3.764705882352941,4.176470588235294,5,5,level_up
s0118,fast_improver,17,q_0047,3,Math,1,0.782608695652174,3.7222222222222223,4.222222222222222,3,5,level_up
s0118,fast_improver,18,q_0043,3,Recursion,1,0.7916666666666666,3.736842105263158,4.2105263157894735,4,4,level_up
s0119,inconsistent,0,q_0016,1,Array,1,1.0,1.0,5.0,1,5,reinforce
s0119,inconsistent,1,q_0019,1,Sorting,1,1.0,2.5,5.0,4,5,level_up
s0119,inconsistent,2,q_0025,2,Math,2,0.75,2.0,4.333333333333333,1,3,reinforce
s0119,inconsistent,3,q_0034,2,Two Pointers,1,0.8,1.75,4.25,1,4,reinforce
s0119,inconsistent,4,q_0029,2,Array,2,0.7142857142857143,2.0,4.4,3,5,reinforce
s0119,inconsistent,5,q_0035,2,Stack,1,0.75,1.8333333333333333,4.5,1,5,reinforce
s0119,inconsistent,6,q_0033,2,Tree,1,0.7777777777777778,2.0,4.285714285714286,3,3,level_up
s0119,inconsistent,7,q_0050,3,Graph,1,0.8,2.25,4.375,4,5,level_up
s0119,inconsistent,8,q_0049,3,Geometry,3,0.6153846153846154,2.25,4.375,4,5,reinforce
s0119,inconsistent,9,q_0048,3,Stack,4,0.47058823529411764,2.25,4.375,4,5,reinforce
s0119,inconsistent,10,q_0046,3,Queue,1,0.5,2.111111111111111,4.444444444444445,1,5,reinforce
s0120,struggler,0,q_0006,1,Array,1,1.0,1.0,3.0,1,3,reinforce
s0120,struggler,1,q_0007,1,Array,1,1.0,3.0,3.0,5,3,level_up
s0120,struggler,2,q_0040,2,Array,1,1.0,3.3333333333333335,3.0,4,3,level_up
s0120,struggler,3,q_0043,3,Recursion,4,0.42857142857142855,3.3333333333333335,3.0,4,3,reinforce
s0120,struggler,4,q_0049,3,Geometry,3,0.3,3.3333333333333335,3.0,4,3,reinforce
s0120,struggler,5,q_0042,3,Dynamic Programming,2,0.25,3.3333333333333335,3.0,4,3,reinforce
s0120,struggler,6,q_0044,3,Bit Manipulation,4,0.1875,3.3333333333333335,3.0,4,3,reinforce
s0120,struggler,7,q_0050,3,Graph,4,0.15,3.3333333333333335,3.0,4,3,reinforce
s0120,struggler,8,q_0041,3,Memoization,1,0.19047619047619047,2.75,2.75,1,2,reinforce
s0120,struggler,9,q_0045,3,Array,2,0.17391304347826086,2.75,2.75,1,2,reinforce
s0120,struggler,10,q_0046,3,Queue,2,0.2,3.0,2.8,4,3,level_up
s0120,struggler,11,q_0047,3,Math,2,0.18518518518518517,3.0,2.8,4,3,reinforce
s0120,struggler,12,q_0048,3,Stack,2,0.1724137931034483,3.0,2.8,4,3,reinforce
s0121,average,0,q_0004,1,String,1,1.0,1.0,5.0,1,5,reinforce
s0121,average,1,q_0008,1,Math,1,1.0,2.0,4.5,3,4,level_up
s0121,average,2,q_0026,2,Greedy,1,1.0,2.6666666666666665,4.333333333333333,4,4,level_up
s0121,average,3,q_0044,3,Bit Manipulation,1,1.0,2.75,4.5,3,5,level_up
s0121,average,4,q_0041,3,Memoization,4,0.625,3.2,4.4,5,4,reinforce
s0121,average,5,q_0043,3,Recursion,1,0.6666666666666666,3.1666666666666665,4.333333333333333,3,4,reinforce
s0121,average,6,q_0045,3,Array,3,0.5833333333333334,3.4285714285714284,4.285714285714286,5,4,reinforce
s0121,average,7,q_0046,3,Queue,2,0.5,3.4285714285714284,4.285714285714286,5,4,reinforce
s0121,average,8,q_0050,3,Graph,1,0.5333333333333333,3.5,4.375,4,5,level_up
s0121,average,9,q_0047,3,Math,2,0.5294117647058824,3.5555555555555554,4.111111111111111,4,2,level_up
s0121,average,10,q_0042,3,Dynamic Programming,1,0.5555555555555556,3.7,4.1,5,4,level_up
s0121,average,11,q_0049,3,Geometry,1,0.5789473684210527,3.8181818181818183,4.0,5,3,level_up
s0121,average,12,q_0048,3,Stack,1,0.6,3.9166666666666665,4.083333333333333,5,5,level_up
s0122,advanced,0,q_0003,1,Array,1,1.0,5.0,5.0,5,5,level_up
s0122,advanced,1,q_0035,2,Stack,1,1.0,5.0,4.5,5,4,level_up
s0122,advanced,2,q_0049,3,Geometry,2,0.5,5.0,4.5,5,4,reinforce
s0122,advanced,3,q_0041,3,Memoization,1,0.6,5.0,4.666666666666667,5,5,level_up
s0122,advanced,4,q_0043,3,Recursion,1,0.6666666666666666,4.75,4.75,4,5,level_up
s0122,advanced,5,q_0050,3,Graph,1,0.7142857142857143,4.8,4.4,5,3,level_up
s0122,advanced,6,q_0045,3,Array,1,0.75,4.833333333333333,4.333333333333333,5,4,level_up
s0122,advanced,7,q_0044,3,Bit Manipulation,1,0.7777777777777778,4.857142857142857,4.428571428571429,5,5,level_up
s0122,advanced,8,q_0046,3,Queue,1,0.8,4.875,4.5,5,5,level_up
s0122,advanced,9,q_0047,3,Math,1,0.8181818181818182,4.888888888888889,4.555555555555555,5,5,level_up
s0122,advanced,10,q_0042,3,Dynamic Programming,1,0.8333333333333334,4.9,4.5,5,4,level_up
s0122,advanced,11,q_0048,3,Stack,1,0.8461538461538461,4.7272727272727275,4.454545454545454,3,4,level_up
s0123,fast_improver,0,q_0011,1,Array,2,0.5,1.0,3.0,1,3,reinforce
s0123,fast_improver,1,q_0020,1,Math,2,0.5,2.0,3.5,3,4,reinforce
s0123,fast_improver,2,q_0018,1,Array,1,0.6,2.3333333333333335,3.3333333333333335,3,3,reinforce
s0123,fast_improver,3,q_0013,1,Two Pointers,2,0.42857142857142855,2.3333333333333335,3.3333333333333335,3,3,reinforce
s0123,fast_improver,4,q_0016,1,Array,1,0.5,3.0,3.5,5,4,level_up
s0123,fast_improver,5,q_0022,2,Array,2,0.4,3.0,3.5,5,4,reinforce
s0123,fast_improver,6,q_0028,2,Array,1,0.45454545454545453,2.6,3.2,1,2,reinforce
s0123,fast_improver,7,q_0040,2,Array,3,0.42857142857142855,3.0,3.5,5,5,reinforce
s0123,fast_improver,8,q_0033,2,Tree,1,0.4666666666666667,3.142857142857143,3.5714285714285716,4,4,level_up
s0123,fast_improver,9,q_0048,3,Stack,1,0.5,3.375,3.5,5,3,level_up
s0123,fast_improver,10,q_0041,3,Memoization,1,0.5294117647058824,3.4444444444444446,3.6666666666666665,4,5,level_up
s0123,fast_improver,11,q_0050,3,Graph,3,0.5,3.6,3.8,5,5,reinforce
s0123,fast_improver,12,q_0042,3,Dynamic Programming,2,0.5,3.727272727272727,3.8181818181818183,5,4,level_up
